ID,Name,Age,Department,Salary,Joining_Date,Email,Performance_Score
52,Bob Smith,21.0,It,83441.0,2018-12-30,User51@Company.Com,2.0
53,Carol White,52.0,Finance,30846.0,2019-01-06,User52@Company.Com,5.0
55,Eve Martin,61.0,Hr,109239.0,2019-01-20,User54@Company.Com,1.0
57,Grace Wilson,47.0,,118236.0,2019-02-03,User56@Company.Com,4.0
58,Henry Davis,46.0,It,36469.0,2019-02-10,User57@Company.Com,2.0
60,Jack Taylor,23.0,It,72101.0,2019-02-24,User59@Company.Com,3.0
61,Alice Johnson,52.0,It,94323.0,2019-03-03,User60@Company.Com,4.0
62,Bob Smith,58.0,Finance,88067.0,2019-03-10,User61@Company.Com,1.0
63,Carol White,54.0,It,79376.0,2019-03-17,,1.0
64,David Lee,41.0,Finance,75587.0,2019-03-24,User63@Company.Com,5.0
65,Eve Martin,46.0,Hr,66976.0,2019-03-31,User64@Company.Com,5.0
66,Frank Brown,63.0,Marketing,97584.0,2019-04-07,User65@Company.Com,3.0
67,Grace Wilson,48.0,Hr,108477.0,2019-04-14,User66@Company.Com,2.0
70,Jack Taylor,38.0,It,31917.0,2019-05-05,User69@Company.Com,5.0
71,Alice Johnson,49.0,It,50618.0,2019-05-12,User70@Company.Com,4.0
72,Bob Smith,40.0,Finance,62254.0,2019-05-19,User71@Company.Com,5.0
74,David Lee,20.0,,50128.0,2019-06-02,User73@Company.Com,2.0
75,Eve Martin,35.0,Hr,89383.0,2019-06-09,User74@Company.Com,3.0
76,Frank Brown,42.0,Hr,95545.0,2019-06-16,User75@Company.Com,4.0
77,Grace Wilson,59.0,It,112180.0,2019-06-23,User76@Company.Com,1.0
81,Alice Johnson,63.0,It,69809.0,2019-07-21,,4.0
83,Carol White,49.0,Hr,64387.0,2019-08-04,User82@Company.Com,1.0
85,Eve Martin,39.0,,31342.0,2019-08-18,,5.0
86,Frank Brown,40.0,Finance,93076.0,2019-08-25,User85@Company.Com,5.0
87,Grace Wilson,19.0,Hr,49216.0,2019-09-01,User86@Company.Com,2.0
88,Henry Davis,44.0,Finance,109767.0,2019-09-08,User87@Company.Com,3.0
89,Ivy Moore,59.0,,56614.0,2019-09-15,,5.0
90,Jack Taylor,19.0,Hr,66258.0,2019-09-22,User89@Company.Com,1.0
91,Alice Johnson,43.0,It,72078.0,2019-09-29,User90@Company.Com,5.0
92,Bob Smith,34.0,Hr,113524.0,2019-10-06,User91@Company.Com,2.0
93,Carol White,57.0,Marketing,42219.0,2019-10-13,User92@Company.Com,2.0
94,David Lee,50.0,,30235.0,2019-10-20,User93@Company.Com,3.0
95,Eve Martin,26.0,,72929.0,2019-10-27,User94@Company.Com,5.0
96,Frank Brown,60.0,Marketing,97444.0,2019-11-03,User95@Company.Com,1.0
97,Grace Wilson,56.0,Finance,38567.0,2019-11-10,User96@Company.Com,1.0
98,Henry Davis,46.0,,100792.0,2019-11-17,User97@Company.Com,4.0
100,Jack Taylor,43.0,Hr,114555.0,2019-12-01,User99@Company.Com,3.0
102,Bob Smith,42.0,Marketing,35415.0,2019-12-15,User101@Company.Com,1.0
103,Carol White,41.0,It,66159.0,2019-12-22,User102@Company.Com,1.0
104,David Lee,30.0,Marketing,73925.0,2019-12-29,User103@Company.Com,4.0
105,Eve Martin,24.0,Hr,35951.0,2020-01-05,,1.0
106,Frank Brown,53.0,Finance,117388.0,2020-01-12,User105@Company.Com,4.0
108,Henry Davis,37.0,Finance,71832.0,2020-01-26,,1.0
109,Ivy Moore,18.0,Hr,88596.0,2020-02-02,User108@Company.Com,2.0
112,Bob Smith,33.0,Hr,116740.0,2020-02-23,User111@Company.Com,1.0
113,Carol White,31.0,,45524.0,2020-03-01,User112@Company.Com,2.0
114,David Lee,29.0,Hr,49282.0,2020-03-08,User113@Company.Com,1.0
115,Eve Martin,40.0,Finance,53930.0,2020-03-15,User114@Company.Com,1.0
116,Frank Brown,32.0,It,30077.0,2020-03-22,User115@Company.Com,1.0
118,Henry Davis,51.0,Finance,46984.0,2020-04-05,User117@Company.Com,1.0
119,Ivy Moore,19.0,Hr,44060.0,2020-04-12,User118@Company.Com,5.0
120,Jack Taylor,49.0,Hr,112985.0,2020-04-19,User119@Company.Com,4.0
121,Alice Johnson,40.0,Hr,114056.0,2020-04-26,User120@Company.Com,2.0
122,Bob Smith,39.0,It,73303.0,2020-05-03,User121@Company.Com,2.0
123,Carol White,42.0,Hr,89207.0,2020-05-10,User122@Company.Com,2.0
124,David Lee,39.0,Finance,105046.0,2020-05-17,User123@Company.Com,2.0
125,Eve Martin,39.0,Hr,59287.0,2020-05-24,User124@Company.Com,2.0
126,Frank Brown,59.0,Hr,69711.0,2020-05-31,User125@Company.Com,2.0
127,Grace Wilson,23.0,Marketing,41954.0,2020-06-07,User126@Company.Com,2.0
128,Henry Davis,32.0,Hr,103340.0,2020-06-14,User127@Company.Com,4.0
130,Jack Taylor,54.0,Marketing,101520.0,2020-06-28,User129@Company.Com,3.0
131,Alice Johnson,50.0,,117062.0,2020-07-05,User130@Company.Com,5.0
132,Bob Smith,25.0,Hr,48574.0,2020-07-12,,3.0
133,Carol White,61.0,Finance,39184.0,2020-07-19,User132@Company.Com,3.0
134,David Lee,61.0,It,49096.0,2020-07-26,User133@Company.Com,1.0
135,Eve Martin,22.0,Marketing,97728.0,2020-08-02,User134@Company.Com,1.0
136,Frank Brown,56.0,,64016.0,2020-08-09,User135@Company.Com,1.0
137,Grace Wilson,21.0,It,41246.0,2020-08-16,User136@Company.Com,2.0
138,Henry Davis,23.0,It,75558.0,2020-08-23,User137@Company.Com,4.0
139,Ivy Moore,62.0,Finance,48381.0,2020-08-30,User138@Company.Com,2.0
140,Jack Taylor,49.0,Hr,66455.0,2020-09-06,User139@Company.Com,4.0
141,Alice Johnson,47.0,Hr,34018.0,2020-09-13,User140@Company.Com,4.0
142,Bob Smith,64.0,Hr,41302.0,2020-09-20,User141@Company.Com,3.0
143,Carol White,52.0,Finance,97506.0,2020-09-27,,3.0
144,David Lee,57.0,It,71157.0,2020-10-04,User143@Company.Com,4.0
145,Eve Martin,33.0,Hr,84917.0,2020-10-11,User144@Company.Com,4.0
147,Grace Wilson,59.0,Marketing,54519.0,2020-10-25,User146@Company.Com,2.0
148,Henry Davis,47.0,,117487.0,2020-11-01,User147@Company.Com,3.0
150,Jack Taylor,34.0,Marketing,110910.0,2020-11-15,User149@Company.Com,4.0
151,Alice Johnson,36.0,It,101324.0,2020-11-22,User150@Company.Com,2.0
152,Bob Smith,45.0,It,35408.0,2020-11-29,,3.0
154,David Lee,54.0,It,55053.0,2020-12-13,User153@Company.Com,4.0
155,Eve Martin,43.0,Marketing,39446.0,2020-12-20,User154@Company.Com,4.0
156,Frank Brown,40.0,Finance,30922.0,2020-12-27,User155@Company.Com,5.0
157,Grace Wilson,26.0,Marketing,81356.0,2021-01-03,User156@Company.Com,1.0
158,Henry Davis,29.0,It,40789.0,2021-01-10,User157@Company.Com,5.0
159,Ivy Moore,18.0,It,96656.0,2021-01-17,User158@Company.Com,3.0
160,Jack Taylor,18.0,Finance,74028.0,2021-01-24,User159@Company.Com,2.0
161,Alice Johnson,64.0,Marketing,94484.0,2021-01-31,User160@Company.Com,3.0
162,Bob Smith,51.0,It,62154.0,2021-02-07,User161@Company.Com,4.0
163,Carol White,49.0,Finance,112870.0,2021-02-14,User162@Company.Com,5.0
165,Eve Martin,57.0,It,97779.0,2021-02-28,User164@Company.Com,5.0
167,Grace Wilson,18.0,Hr,89201.0,2021-03-14,User166@Company.Com,4.0
168,Henry Davis,33.0,Hr,62265.0,2021-03-21,User167@Company.Com,2.0
170,Jack Taylor,22.0,It,76197.0,2021-04-04,User169@Company.Com,3.0
171,Alice Johnson,39.0,Hr,85180.0,2021-04-11,User170@Company.Com,5.0
173,Carol White,20.0,It,59486.0,2021-04-25,User172@Company.Com,3.0
174,David Lee,29.0,Finance,101907.0,2021-05-02,User173@Company.Com,3.0
176,Frank Brown,33.0,Finance,94435.0,2021-05-16,User175@Company.Com,2.0
177,Grace Wilson,54.0,It,70631.0,2021-05-23,User176@Company.Com,3.0
178,Henry Davis,39.0,,50103.0,2021-05-30,User177@Company.Com,3.0
179,Ivy Moore,46.0,It,94772.0,2021-06-06,User178@Company.Com,5.0
180,Jack Taylor,31.0,Hr,44382.0,2021-06-13,User179@Company.Com,5.0
181,Alice Johnson,45.0,It,114291.0,2021-06-20,,1.0
183,Carol White,64.0,It,50609.0,2021-07-04,User182@Company.Com,1.0
184,David Lee,47.0,It,46478.0,2021-07-11,User183@Company.Com,5.0
185,Eve Martin,63.0,It,69666.0,2021-07-18,User184@Company.Com,2.0
186,Frank Brown,22.0,It,105683.0,2021-07-25,User185@Company.Com,5.0
187,Grace Wilson,29.0,It,101315.0,2021-08-01,User186@Company.Com,4.0
188,Henry Davis,33.0,Finance,107834.0,2021-08-08,User187@Company.Com,5.0
189,Ivy Moore,43.0,Finance,44153.0,2021-08-15,User188@Company.Com,4.0
190,Jack Taylor,43.0,,106325.0,2021-08-22,User189@Company.Com,4.0
191,Alice Johnson,38.0,,42999.0,2021-08-29,User190@Company.Com,4.0
192,Bob Smith,56.0,It,85318.0,2021-09-05,User191@Company.Com,4.0
193,Carol White,53.0,Hr,30814.0,2021-09-12,User192@Company.Com,4.0
195,Eve Martin,47.0,Hr,32443.0,2021-09-26,User194@Company.Com,1.0
196,Frank Brown,54.0,Hr,105993.0,2021-10-03,User195@Company.Com,3.0
198,Henry Davis,27.0,Marketing,103319.0,2021-10-17,User197@Company.Com,4.0
199,Ivy Moore,22.0,Hr,47368.0,2021-10-24,User198@Company.Com,2.0
200,Jack Taylor,53.0,It,45328.0,2021-10-31,User199@Company.Com,5.0
